country,country_code,region,year,voting_coincidence_share
Vietnam,VN,East Asia & Pacific,2011,100
Malaysia,MY,East Asia & Pacific,2011,100
Singapore,SG,East Asia & Pacific,2011,100
Brunei,BN,East Asia & Pacific,2011,100
Philippines,PH,East Asia & Pacific,2011,97.05882352941177
Australia,AU,East Asia & Pacific,2011,64.70588235294117
New Zealand,NZ,East Asia & Pacific,2011,88.23529411764706
Vanuatu,VU,East Asia & Pacific,2011,73.33333333333333
United States,US,North America,2011,6.25
Barbados,BB,Latin America & Caribbean,2011,100
Antigua & Barbuda,AG,Latin America & Caribbean,2011,100
Belize,BZ,Latin America & Caribbean,2011,100
Guyana,GY,Latin America & Caribbean,2011,100
Ireland,IE,Europe & Central Asia,2011,90.625
Spain,ES,Europe & Central Asia,2011,90.625
Armenia,AM,Europe & Central Asia,2011,96.875
Georgia,GE,Europe & Central Asia,2011,87.5
Senegal,SN,Sub-Saharan Africa,2011,100
Mauritania,MR,Sub-Saharan Africa,2011,100
Côte d’Ivoire,CI,Sub-Saharan Africa,2011,81.25
Cameroon,CM,Sub-Saharan Africa,2011,53.125
Eritrea,ER,Sub-Saharan Africa,2011,100
Madagascar,MG,Sub-Saharan Africa,2011,100
Iraq,IQ,Middle East & North Africa,2011,100
Jordan,JO,Middle East & North Africa,2011,100
Maldives,MV,South Asia,2011,100
Timor-Leste,TL,East Asia & Pacific,2011,96.42857142857143
Tuvalu,TV,East Asia & Pacific,2011,95.45454545454545
Bahamas,BS,Latin America & Caribbean,2011,96.66666666666667
Grenada,GD,Latin America & Caribbean,2011,100
St. Lucia,LC,Latin America & Caribbean,2011,100
St. Kitts & Nevis,KN,Latin America & Caribbean,2011,100
Bolivia,BO,Latin America & Caribbean,2011,100
Paraguay,PY,Latin America & Caribbean,2011,96.66666666666667
Cape Verde,CV,Sub-Saharan Africa,2011,100
Guinea-Bissau,GW,Sub-Saharan Africa,2011,100
Equatorial Guinea,GQ,Sub-Saharan Africa,2011,91.66666666666666
Gambia,GM,Sub-Saharan Africa,2011,100
Benin,BJ,Sub-Saharan Africa,2011,96.66666666666667
Sierra Leone,SL,Sub-Saharan Africa,2011,100
Togo,TG,Sub-Saharan Africa,2011,100
Nigeria,NG,Sub-Saharan Africa,2011,100
Chad,TD,Sub-Saharan Africa,2011,100
Uganda,UG,Sub-Saharan Africa,2011,100
Kenya,KE,Sub-Saharan Africa,2011,100
Somalia,SO,Sub-Saharan Africa,2011,100
Ethiopia,ET,Sub-Saharan Africa,2011,96.66666666666667
Mozambique,MZ,Sub-Saharan Africa,2011,100
Zambia,ZM,Sub-Saharan Africa,2011,100
Eswatini,SZ,Sub-Saharan Africa,2011,100
Comoros,KM,Sub-Saharan Africa,2011,100
Libya,LY,Middle East & North Africa,2011,100
Turkmenistan,TM,Europe & Central Asia,2011,100
Kyrgyzstan,KG,Europe & Central Asia,2011,100
Uzbekistan,UZ,Europe & Central Asia,2011,100
South Korea,KR,East Asia & Pacific,2011,90
Bhutan,BT,South Asia,2011,100
Papua New Guinea,PG,East Asia & Pacific,2011,90
Solomon Islands,SB,East Asia & Pacific,2011,100
Fiji,FJ,East Asia & Pacific,2011,93.33333333333333
Tonga,TO,East Asia & Pacific,2011,65.38461538461539
Nauru,NR,East Asia & Pacific,2011,6.666666666666667
Marshall Islands,MH,East Asia & Pacific,2011,6.666666666666667
Palau,PW,East Asia & Pacific,2011,6.666666666666667
Micronesia (Federated States of),FM,East Asia & Pacific,2011,6.666666666666667
Samoa,WS,East Asia & Pacific,2011,89.28571428571429
Dominica,DM,Latin America & Caribbean,2011,100
São Tomé & Príncipe,ST,Sub-Saharan Africa,2011,100
Niger,NE,Sub-Saharan Africa,2011,100
Congo - Kinshasa,CD,Sub-Saharan Africa,2011,100
Burundi,BI,Sub-Saharan Africa,2011,95
Rwanda,RW,Sub-Saharan Africa,2011,100
Angola,AO,Sub-Saharan Africa,2011,95
Malawi,MW,Sub-Saharan Africa,2011,100
Seychelles,SC,Sub-Saharan Africa,2011,100
South Sudan,SS,Sub-Saharan Africa,2011,50
United States,US,North America,2012,5.88235294117647
Canada,CA,North America,2012,5.88235294117647
Bahamas,BS,Latin America & Caribbean,2012,94.11764705882352
Cuba,CU,Latin America & Caribbean,2012,100
Haiti,HT,Latin America & Caribbean,2012,96.875
Dominican Republic,DO,Latin America & Caribbean,2012,100
Jamaica,JM,Latin America & Caribbean,2012,100
Trinidad & Tobago,TT,Latin America & Caribbean,2012,100
Barbados,BB,Latin America & Caribbean,2012,97.05882352941177
Dominica,DM,Latin America & Caribbean,2012,100
Grenada,GD,Latin America & Caribbean,2012,100
St. Lucia,LC,Latin America & Caribbean,2012,100
St. Vincent & Grenadines,VC,Latin America & Caribbean,2012,100
Antigua & Barbuda,AG,Latin America & Caribbean,2012,100
St. Kitts & Nevis,KN,Latin America & Caribbean,2012,100
Mexico,MX,Latin America & Caribbean,2012,97.05882352941177
Belize,BZ,Latin America & Caribbean,2012,100
Guatemala,GT,Latin America & Caribbean,2012,88.23529411764706
Honduras,HN,Latin America & Caribbean,2012,70.58823529411765
El Salvador,SV,Latin America & Caribbean,2012,82.35294117647058
Nicaragua,NI,Latin America & Caribbean,2012,100
Costa Rica,CR,Latin America & Caribbean,2012,97.05882352941177
Panama,PA,Latin America & Caribbean,2012,62.5
Colombia,CO,Latin America & Caribbean,2012,88.23529411764706
Venezuela,VE,Latin America & Caribbean,2012,100
Guyana,GY,Latin America & Caribbean,2012,100
Suriname,SR,Latin America & Caribbean,2012,100
Ecuador,EC,Latin America & Caribbean,2012,100
Peru,PE,Latin America & Caribbean,2012,91.17647058823529
Brazil,BR,Latin America & Caribbean,2012,100
Bolivia,BO,Latin America & Caribbean,2012,100
Paraguay,PY,Latin America & Caribbean,2012,94.11764705882352
Chile,CL,Latin America & Caribbean,2012,100
Argentina,AR,Latin America & Caribbean,2012,97.05882352941177
Uruguay,UY,Latin America & Caribbean,2012,97.05882352941177
United Kingdom,GB,Europe & Central Asia,2012,88.23529411764706
Ireland,IE,Europe & Central Asia,2012,88.23529411764706
Netherlands,NL,Europe & Central Asia,2012,85.29411764705883
Belgium,BE,Europe & Central Asia,2012,88.23529411764706
Luxembourg,LU,Europe & Central Asia,2012,88.23529411764706
France,FR,Europe & Central Asia,2012,88.23529411764706
Monaco,MC,Europe & Central Asia,2012,85.29411764705883
Liechtenstein,LI,Europe & Central Asia,2012,88.23529411764706
Switzerland,CH,Europe & Central Asia,2012,88.23529411764706
Spain,ES,Europe & Central Asia,2012,88.23529411764706
Andorra,AD,Europe & Central Asia,2012,85.29411764705883
Portugal,PT,Europe & Central Asia,2012,88.23529411764706
Germany,DE,Europe & Central Asia,2012,85.29411764705883
Poland,PL,Europe & Central Asia,2012,85.29411764705883
Austria,AT,Europe & Central Asia,2012,88.23529411764706
Hungary,HU,Europe & Central Asia,2012,85.29411764705883
Czechia,CZ,Europe & Central Asia,2012,82.35294117647058
Slovakia,SK,Europe & Central Asia,2012,85.29411764705883
Italy,IT,Europe & Central Asia,2012,88.23529411764706
San Marino,SM,Europe & Central Asia,2012,85.29411764705883
Malta,MT,Middle East & North Africa,2012,94.11764705882352
Albania,AL,Europe & Central Asia,2012,85.29411764705883
Montenegro,ME,Europe & Central Asia,2012,85.29411764705883
North Macedonia,MK,Europe & Central Asia,2012,85.29411764705883
Croatia,HR,Europe & Central Asia,2012,85.29411764705883
Yugoslavia,YU,Europe & Central Asia,2012,88.23529411764706
Bosnia & Herzegovina,BA,Europe & Central Asia,2012,85.29411764705883
Slovenia,SI,Europe & Central Asia,2012,85.29411764705883
Greece,GR,Europe & Central Asia,2012,88.23529411764706
Cyprus,CY,Europe & Central Asia,2012,94.11764705882352
Bulgaria,BG,Europe & Central Asia,2012,85.29411764705883
Moldova,MD,Europe & Central Asia,2012,85.29411764705883
Romania,RO,Europe & Central Asia,2012,85.29411764705883
Russia,RU,Europe & Central Asia,2012,91.17647058823529
Estonia,EE,Europe & Central Asia,2012,85.29411764705883
Latvia,LV,Europe & Central Asia,2012,85.29411764705883
Lithuania,LT,Europe & Central Asia,2012,85.29411764705883
Belarus,BY,Europe & Central Asia,2012,100
Armenia,AM,Europe & Central Asia,2012,97.05882352941177
Georgia,GE,Europe & Central Asia,2012,90.625
Azerbaijan,AZ,Europe & Central Asia,2012,100
Finland,FI,Europe & Central Asia,2012,88.23529411764706
Sweden,SE,Europe & Central Asia,2012,88.23529411764706
Norway,NO,Europe & Central Asia,2012,88.23529411764706
Denmark,DK,Europe & Central Asia,2012,88.23529411764706
Iceland,IS,Europe & Central Asia,2012,91.17647058823529
Cape Verde,CV,Sub-Saharan Africa,2012,100
São Tomé & Príncipe,ST,Sub-Saharan Africa,2012,100
Guinea-Bissau,GW,Sub-Saharan Africa,2012,100
Gambia,GM,Sub-Saharan Africa,2012,100
Mali,ML,Sub-Saharan Africa,2012,100
Senegal,SN,Sub-Saharan Africa,2012,100
Benin,BJ,Sub-Saharan Africa,2012,100
Mauritania,MR,Sub-Saharan Africa,2012,100
Niger,NE,Sub-Saharan Africa,2012,100
Côte d’Ivoire,CI,Sub-Saharan Africa,2012,97.05882352941177
Guinea,GN,Sub-Saharan Africa,2012,100
Burkina Faso,BF,Sub-Saharan Africa,2012,100
Sierra Leone,SL,Sub-Saharan Africa,2012,100
Ghana,GH,Sub-Saharan Africa,2012,100
Togo,TG,Sub-Saharan Africa,2012,88.23529411764706
Cameroon,CM,Sub-Saharan Africa,2012,50
Nigeria,NG,Sub-Saharan Africa,2012,100
Gabon,GA,Sub-Saharan Africa,2012,100
Central African Republic,CF,Sub-Saharan Africa,2012,100
Chad,TD,Sub-Saharan Africa,2012,100
Congo - Brazzaville,CG,Sub-Saharan Africa,2012,100
Congo - Kinshasa,CD,Sub-Saharan Africa,2012,75
Uganda,UG,Sub-Saharan Africa,2012,100
Kenya,KE,Sub-Saharan Africa,2012,100
Tanzania,TZ,Sub-Saharan Africa,2012,100
Burundi,BI,Sub-Saharan Africa,2012,93.75
Rwanda,RW,Sub-Saharan Africa,2012,77.27272727272727
Somalia,SO,Sub-Saharan Africa,2012,100
Djibouti,DJ,Middle East & North Africa,2012,100
Ethiopia,ET,Sub-Saharan Africa,2012,97.05882352941177
Eritrea,ER,Sub-Saharan Africa,2012,100
Angola,AO,Sub-Saharan Africa,2012,100
Mozambique,MZ,Sub-Saharan Africa,2012,100
Zambia,ZM,Sub-Saharan Africa,2012,100
Zimbabwe,ZW,Sub-Saharan Africa,2012,100
Malawi,MW,Sub-Saharan Africa,2012,88.88888888888889
South Africa,ZA,Sub-Saharan Africa,2012,100
Namibia,NA,Sub-Saharan Africa,2012,100
Lesotho,LS,Sub-Saharan Africa,2012,100
Botswana,BW,Sub-Saharan Africa,2012,96.875
Eswatini,SZ,Sub-Saharan Africa,2012,100
Comoros,KM,Sub-Saharan Africa,2012,100
Mauritius,MU,Sub-Saharan Africa,2012,100
Seychelles,SC,Sub-Saharan Africa,2012,100
Morocco,MA,Middle East & North Africa,2012,100
Algeria,DZ,Middle East & North Africa,2012,100
Tunisia,TN,Middle East & North Africa,2012,100
Libya,LY,Middle East & North Africa,2012,100
Sudan,SD,Sub-Saharan Africa,2012,100
South Sudan,SS,Sub-Saharan Africa,2012,100
Iran,IR,Middle East & North Africa,2012,100
Turkey,TR,Europe & Central Asia,2012,100
Iraq,IQ,Middle East & North Africa,2012,100
Egypt,EG,Middle East & North Africa,2012,100
Syria,SY,Middle East & North Africa,2012,100
Lebanon,LB,Middle East & North Africa,2012,100
Jordan,JO,Middle East & North Africa,2012,100
Israel,IL,Middle East & North Africa,2012,0
Saudi Arabia,SA,Middle East & North Africa,2012,100
Yemen,YE,Middle East & North Africa,2012,100
Kuwait,KW,Middle East & North Africa,2012,100
Bahrain,BH,Middle East & North Africa,2012,100
Qatar,QA,Middle East & North Africa,2012,100
United Arab Emirates,AE,Middle East & North Africa,2012,100
Oman,OM,Middle East & North Africa,2012,100
Afghanistan,AF,South Asia,2012,100
Turkmenistan,TM,Europe & Central Asia,2012,100
Tajikistan,TJ,Europe & Central Asia,2012,100
Kyrgyzstan,KG,Europe & Central Asia,2012,100
Uzbekistan,UZ,Europe & Central Asia,2012,100
Kazakhstan,KZ,Europe & Central Asia,2012,100
China,CN,East Asia & Pacific,2012,100
Mongolia,MN,East Asia & Pacific,2012,92.85714285714286
North Korea,KP,East Asia & Pacific,2012,100
South Korea,KR,East Asia & Pacific,2012,85.29411764705883
Japan,JP,East Asia & Pacific,2012,88.23529411764706
India,IN,South Asia,2012,100
Bhutan,BT,South Asia,2012,100
Pakistan,PK,South Asia,2012,100
Bangladesh,BD,South Asia,2012,100
Myanmar (Burma),MM,East Asia & Pacific,2012,100
Sri Lanka,LK,South Asia,2012,100
Maldives,MV,South Asia,2012,100
Nepal,NP,South Asia,2012,100
Thailand,TH,East Asia & Pacific,2012,97.05882352941177
Cambodia,KH,East Asia & Pacific,2012,100
Laos,LA,East Asia & Pacific,2012,100
Vietnam,VN,East Asia & Pacific,2012,100
Malaysia,MY,East Asia & Pacific,2012,100
Singapore,SG,East Asia & Pacific,2012,97.05882352941177
Brunei,BN,East Asia & Pacific,2012,100
Philippines,PH,East Asia & Pacific,2012,97.05882352941177
Timor-Leste,TL,East Asia & Pacific,2012,96.66666666666667
Australia,AU,East Asia & Pacific,2012,58.82352941176471
Papua New Guinea,PG,East Asia & Pacific,2012,56.25
New Zealand,NZ,East Asia & Pacific,2012,88.23529411764706
Vanuatu,VU,East Asia & Pacific,2012,67.64705882352942
Solomon Islands,SB,East Asia & Pacific,2012,100
Tuvalu,TV,East Asia & Pacific,2012,100
Fiji,FJ,East Asia & Pacific,2012,90.625
Tonga,TO,East Asia & Pacific,2012,64.28571428571429
Nauru,NR,East Asia & Pacific,2012,0
Marshall Islands,MH,East Asia & Pacific,2012,6.25
Palau,PW,East Asia & Pacific,2012,6.25
Micronesia (Federated States of),FM,East Asia & Pacific,2012,6.25
Samoa,WS,East Asia & Pacific,2012,87.5
Ukraine,UA,Europe & Central Asia,2012,87.5
Liberia,LR,Sub-Saharan Africa,2012,90.625
Madagascar,MG,Sub-Saharan Africa,2012,100
United States,US,North America,2013,6.25
Canada,CA,North America,2013,6.25
Bahamas,BS,Latin America & Caribbean,2013,96.66666666666667
Cuba,CU,Latin America & Caribbean,2013,100
Dominican Republic,DO,Latin America & Caribbean,2013,100
Jamaica,JM,Latin America & Caribbean,2013,96.875
Trinidad & Tobago,TT,Latin America & Caribbean,2013,100
Barbados,BB,Latin America & Caribbean,2013,100
Grenada,GD,Latin America & Caribbean,2013,93.33333333333333
St. Lucia,LC,Latin America & Caribbean,2013,100
St. Vincent & Grenadines,VC,Latin America & Caribbean,2013,100
Antigua & Barbuda,AG,Latin America & Caribbean,2013,100
Mexico,MX,Latin America & Caribbean,2013,96.875
Belize,BZ,Latin America & Caribbean,2013,100
Guatemala,GT,Latin America & Caribbean,2013,90.625
Honduras,HN,Latin America & Caribbean,2013,78.125
El Salvador,SV,Latin America & Caribbean,2013,96.875
Nicaragua,NI,Latin America & Caribbean,2013,100
Costa Rica,CR,Latin America & Caribbean,2013,96.875
Panama,PA,Latin America & Caribbean,2013,66.66666666666666
Colombia,CO,Latin America & Caribbean,2013,90.625
Venezuela,VE,Latin America & Caribbean,2013,100
Guyana,GY,Latin America & Caribbean,2013,100
Suriname,SR,Latin America & Caribbean,2013,100
Ecuador,EC,Latin America & Caribbean,2013,100
Peru,PE,Latin America & Caribbean,2013,90.625
Brazil,BR,Latin America & Caribbean,2013,100
Bolivia,BO,Latin America & Caribbean,2013,100
Paraguay,PY,Latin America & Caribbean,2013,53.125
Chile,CL,Latin America & Caribbean,2013,100
Argentina,AR,Latin America & Caribbean,2013,96.875
Uruguay,UY,Latin America & Caribbean,2013,96.875
United Kingdom,GB,Europe & Central Asia,2013,87.5
Ireland,IE,Europe & Central Asia,2013,87.5
Netherlands,NL,Europe & Central Asia,2013,87.5
Belgium,BE,Europe & Central Asia,2013,87.5
Luxembourg,LU,Europe & Central Asia,2013,87.5
France,FR,Europe & Central Asia,2013,87.5
Monaco,MC,Europe & Central Asia,2013,87.5
Liechtenstein,LI,Europe & Central Asia,2013,90
Switzerland,CH,Europe & Central Asia,2013,87.5
Spain,ES,Europe & Central Asia,2013,87.5
Andorra,AD,Europe & Central Asia,2013,87.5
Portugal,PT,Europe & Central Asia,2013,90
Germany,DE,Europe & Central Asia,2013,87.5
Poland,PL,Europe & Central Asia,2013,87.5
Austria,AT,Europe & Central Asia,2013,87.5
Hungary,HU,Europe & Central Asia,2013,87.5
Czechia,CZ,Europe & Central Asia,2013,87.5
Slovakia,SK,Europe & Central Asia,2013,87.5
Italy,IT,Europe & Central Asia,2013,87.5
San Marino,SM,Europe & Central Asia,2013,87.5
Malta,MT,Middle East & North Africa,2013,93.75
Albania,AL,Europe & Central Asia,2013,87.5
Montenegro,ME,Europe & Central Asia,2013,87.5
North Macedonia,MK,Europe & Central Asia,2013,87.5
Croatia,HR,Europe & Central Asia,2013,90
Yugoslavia,YU,Europe & Central Asia,2013,87.5
Bosnia & Herzegovina,BA,Europe & Central Asia,2013,87.5
Slovenia,SI,Europe & Central Asia,2013,87.5
Greece,GR,Europe & Central Asia,2013,87.5
Cyprus,CY,Europe & Central Asia,2013,93.75
Bulgaria,BG,Europe & Central Asia,2013,87.5
Moldova,MD,Europe & Central Asia,2013,87.5
Romania,RO,Europe & Central Asia,2013,87.5
Russia,RU,Europe & Central Asia,2013,90.625
Estonia,EE,Europe & Central Asia,2013,87.5
Latvia,LV,Europe & Central Asia,2013,90
Lithuania,LT,Europe & Central Asia,2013,87.5
Ukraine,UA,Europe & Central Asia,2013,87.5
Belarus,BY,Europe & Central Asia,2013,100
Armenia,AM,Europe & Central Asia,2013,96.875
Georgia,GE,Europe & Central Asia,2013,86.66666666666667
Azerbaijan,AZ,Europe & Central Asia,2013,100
Finland,FI,Europe & Central Asia,2013,87.5
Sweden,SE,Europe & Central Asia,2013,87.5
Norway,NO,Europe & Central Asia,2013,87.5
Denmark,DK,Europe & Central Asia,2013,87.5
Iceland,IS,Europe & Central Asia,2013,90.625
Cape Verde,CV,Sub-Saharan Africa,2013,100
São Tomé & Príncipe,ST,Sub-Saharan Africa,2013,100
Guinea-Bissau,GW,Sub-Saharan Africa,2013,100
Gambia,GM,Sub-Saharan Africa,2013,100
Mali,ML,Sub-Saharan Africa,2013,100
Senegal,SN,Sub-Saharan Africa,2013,100
Benin,BJ,Sub-Saharan Africa,2013,100
Mauritania,MR,Sub-Saharan Africa,2013,100
Niger,NE,Sub-Saharan Africa,2013,100
Côte d’Ivoire,CI,Sub-Saharan Africa,2013,93.75
Guinea,GN,Sub-Saharan Africa,2013,100
Liberia,LR,Sub-Saharan Africa,2013,100
Sierra Leone,SL,Sub-Saharan Africa,2013,100
Ghana,GH,Sub-Saharan Africa,2013,100
Togo,TG,Sub-Saharan Africa,2013,90.625
Cameroon,CM,Sub-Saharan Africa,2013,50
Nigeria,NG,Sub-Saharan Africa,2013,100
Chad,TD,Sub-Saharan Africa,2013,100
Congo - Brazzaville,CG,Sub-Saharan Africa,2013,100
Congo - Kinshasa,CD,Sub-Saharan Africa,2013,100
Uganda,UG,Sub-Saharan Africa,2013,100
Tanzania,TZ,Sub-Saharan Africa,2013,100
Somalia,SO,Sub-Saharan Africa,2013,100
Djibouti,DJ,Middle East & North Africa,2013,100
Ethiopia,ET,Sub-Saharan Africa,2013,93.75
Eritrea,ER,Sub-Saharan Africa,2013,96.66666666666667
Angola,AO,Sub-Saharan Africa,2013,100
Mozambique,MZ,Sub-Saharan Africa,2013,100
Zambia,ZM,Sub-Saharan Africa,2013,100
Zimbabwe,ZW,Sub-Saharan Africa,2013,100
South Africa,ZA,Sub-Saharan Africa,2013,100
Namibia,NA,Sub-Saharan Africa,2013,100
Lesotho,LS,Sub-Saharan Africa,2013,100
Eswatini,SZ,Sub-Saharan Africa,2013,100
Comoros,KM,Sub-Saharan Africa,2013,100
Mauritius,MU,Sub-Saharan Africa,2013,100
Seychelles,SC,Sub-Saharan Africa,2013,100
Morocco,MA,Middle East & North Africa,2013,100
Algeria,DZ,Middle East & North Africa,2013,100
Tunisia,TN,Middle East & North Africa,2013,100
Libya,LY,Middle East & North Africa,2013,100
Sudan,SD,Sub-Saharan Africa,2013,100
South Sudan,SS,Sub-Saharan Africa,2013,50
Iran,IR,Middle East & North Africa,2013,100
Turkey,TR,Europe & Central Asia,2013,100
Iraq,IQ,Middle East & North Africa,2013,100
Egypt,EG,Middle East & North Africa,2013,100
Syria,SY,Middle East & North Africa,2013,100
Lebanon,LB,Middle East & North Africa,2013,100
Jordan,JO,Middle East & North Africa,2013,100
Israel,IL,Middle East & North Africa,2013,0
Saudi Arabia,SA,Middle East & North Africa,2013,100
Yemen,YE,Middle East & North Africa,2013,100
Kuwait,KW,Middle East & North Africa,2013,100
Bahrain,BH,Middle East & North Africa,2013,100
Qatar,QA,Middle East & North Africa,2013,100
United Arab Emirates,AE,Middle East & North Africa,2013,100
Oman,OM,Middle East & North Africa,2013,100
Afghanistan,AF,South Asia,2013,100
Turkmenistan,TM,Europe & Central Asia,2013,100
Tajikistan,TJ,Europe & Central Asia,2013,100
Kyrgyzstan,KG,Europe & Central Asia,2013,100
Uzbekistan,UZ,Europe & Central Asia,2013,100
Kazakhstan,KZ,Europe & Central Asia,2013,100
China,CN,East Asia & Pacific,2013,100
Mongolia,MN,East Asia & Pacific,2013,96.42857142857143
North Korea,KP,East Asia & Pacific,2013,100
South Korea,KR,East Asia & Pacific,2013,87.5
Japan,JP,East Asia & Pacific,2013,87.5
India,IN,South Asia,2013,100
Bhutan,BT,South Asia,2013,100
Pakistan,PK,South Asia,2013,100
Bangladesh,BD,South Asia,2013,100
Myanmar (Burma),MM,East Asia & Pacific,2013,100
Sri Lanka,LK,South Asia,2013,100
Maldives,MV,South Asia,2013,100
Nepal,NP,South Asia,2013,100
Thailand,TH,East Asia & Pacific,2013,96.66666666666667
Cambodia,KH,East Asia & Pacific,2013,100
Laos,LA,East Asia & Pacific,2013,100
Vietnam,VN,East Asia & Pacific,2013,100
